,Country,Year,Total,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention,Total_minMax,Total_sd,C1_SecurityApparatus_sd,C2_FactionalizedElites_sd,C3_GroupGrievance_sd,E1_Economy_sd,E2_EconomicInequality_sd,E3_HumanFlightandBrainDrain_sd,P1_StateLegitimacy_sd,P2_PublicServices_sd,P3_HumanRights_sd,S1_DemographicPressures_sd,S2_RefugeesandIDPs_sd,X1_ExternalIntervention_sd
70,LESOTHO,2013,79.4,5.2,7.0,4.7,8.5,6.7,6.8,6.0,8.2,5.4,8.8,4.9,7.2,6.490000000000001,0.4614657178664497,-0.1460084158909239,0.21386121671496,-0.5756371934580599,1.4236422456551214,0.4632746189364108,0.6460202636983416,0.0011758661819571122,1.0485105272076904,-0.09642264935579313,1.2509448357884247,-0.04427226175273132,0.6517435040448563
71,NICARAGUA,2013,79.2,5.6,6.8,5.9,6.8,7.9,7.8,7.5,6.8,5.4,6.6,4.8,7.3,6.470000000000001,0.4530994326291603,0.027123728360279258,0.13085820520644523,-0.022327049825747822,0.5656756599192563,1.0274517381175863,1.1292353488549967,0.5635914499853494,0.5051622312996441,-0.09642264935579313,0.3242768130828378,-0.08601815848244324,0.6916453289848926
72,ALGERIA,2013,78.7,7.4,7.3,7.8,5.8,6.2,5.1,7.4,5.9,7.7,5.8,7.0,5.2,6.420000000000001,0.43218371953593704,0.8062183774906948,0.33836573397773195,0.8537473442587459,0.060989433015806185,0.22820081927758767,-0.1754453810679719,0.5260970777317899,0.15586689821590016,0.812540572777735,-0.012693376991920845,0.8323915695712141,-0.14629299475587407
73,ECUADOR,2013,78.6,6.7,8.2,7.2,5.6,7.4,6.8,7.2,6.9,4.9,5.8,5.7,6.2,6.409999999999999,0.42800057691729204,0.5032371250510888,0.7118792857660479,0.5770922724425901,-0.03994781236488392,0.7923779384587633,0.6460202636983416,0.451108333224671,0.5439728238645049,-0.2940233498196036,-0.012693376991920845,0.2896949120849621,0.2527252546444911
74,HONDURAS,2013,78.3,6.8,6.3,5.8,6.9,8.1,6.6,6.9,6.8,6.3,7.0,3.9,6.9,6.38,0.4154511490613582,0.5465201611138895,-0.0766493235648415,-0.06843622846177407,0.6161442826096015,1.1214812579811153,0.5493772466670105,0.3386252164639926,0.5051622312996441,0.2592586114790655,0.4927619081202173,-0.4617312290498484,0.5320380292247467
75,AZERBAIJAN,2013,78.2,6.9,7.8,6.9,4.7,6.1,4.7,8.2,5.1,7.6,5.3,7.9,6.9,6.37,0.41126800644271383,0.5898031971766906,0.5458732627490187,0.43876473653451215,-0.49416541657798874,0.1811860593458228,-0.3687314151306336,0.8260520557602654,-0.15461784230298384,0.7730204326849727,-0.22329974578864503,1.2081046401386193,0.5320380292247467
76,INDONESIA,2013,78.2,6.8,7.0,7.3,5.5,6.9,6.3,6.4,6.1,6.5,7.5,6.0,5.9,6.37,0.41126800644271383,0.5465201611138895,0.21386121671496,0.6232014510786159,-0.09041643505522876,0.5573041387999401,0.40441272112001414,0.15115335519619516,0.23348808334562082,0.33829889166458976,0.7033682769169415,0.4149326022740971,0.1330197798243816
77,BENIN,2013,77.9,5.8,6.1,3.6,7.1,7.2,6.2,6.0,8.6,5.1,8.3,6.5,7.3,6.340000000000001,0.39871857858678,0.11368980048588102,-0.15965233507335624,-1.0828381584543458,0.7170815279902912,0.6983484185952339,0.35609121260434884,0.0011758661819571122,1.2037528974671323,-0.21498306963407968,1.0403384669917004,0.6236620859226556,0.6916453289848926
78,INDIA,2013,77.5,7.8,6.8,8.2,5.4,8.1,5.4,5.2,6.7,5.9,7.5,5.2,5.2,6.3,0.3819860081122012,0.979350521741898,0.13085820520644523,1.0381840588028497,-0.14088505774557358,1.1214812579811153,-0.03048085552097506,-0.2987791118465187,0.4663516387347838,0.10117805110801734,0.7033682769169415,0.08096542843640367,-0.14629299475587407
79,RUSSIA,2013,77.1,8.5,8.0,8.2,3.5,7.0,5.1,8.1,5.1,8.6,5.7,5.3,4.0,6.26,0.36525343763762236,1.282331774181504,0.6288762742575335,1.0381840588028497,-1.099788888862129,0.6043188987317046,-0.1754453810679719,0.7885576835067061,-0.15461784230298384,1.1682218336125936,-0.054814650751265535,0.12271132516611521,-0.6251148940363124
80,BELARUS,2013,76.7,6.3,8.3,6.8,6.2,5.7,3.9,9.0,5.2,8.3,5.7,3.6,7.6,6.220000000000001,0.34852086716304415,0.33010498079988526,0.7533807915203058,0.39265555789848594,0.2628639237771864,-0.0068729803812354415,-0.7553034832559578,1.1260070337887416,-0.11580724973812315,1.0496614133343076,-0.054814650751265535,-0.5869689192389834,0.811350803805002
81,TURKMENISTAN,2013,76.7,7.1,7.7,6.7,5.4,6.5,4.9,9.3,6.1,8.7,5.9,3.9,4.6,6.220000000000001,0.34852086716304415,0.6763692693022919,0.5043717569947614,0.34654637926246007,-0.14088505774557358,0.3692450990728815,-0.2720883980993025,1.2384901505494204,0.23348808334562082,1.2077419737053554,0.02942789676742422,-0.4617312290498484,-0.3857039443960934
82,BOSNIA AND HERZEGOVINA,2013,76.5,6.4,8.7,7.7,5.2,6.2,5.6,6.7,4.4,6.4,4.4,6.8,8.0,6.2,0.34015458192575476,0.37338801686268636,0.9193868145373345,0.8076381656227201,-0.24182230312626368,0.22820081927758767,0.06616216151035559,0.26363647195687356,-0.4262919902570068,0.2987787515718278,-0.6023912096227484,0.7488997761117906,0.9709581035651482
83,MOLDOVA,2013,76.5,7.2,7.7,6.0,6.4,5.9,6.9,6.9,5.7,6.0,5.9,5.0,6.9,6.2,0.34015458192575476,0.7196523053650931,0.5043717569947614,0.02378212881027801,0.3638011691578765,0.08715653948229389,0.6943417722140074,0.3386252164639926,0.07824571308617917,0.14069819120077928,0.02942789676742422,-0.0025263650230197797,0.5320380292247467
84,TUNISIA,2013,76.5,7.2,7.8,7.8,6.0,6.0,5.0,7.9,5.0,8.4,4.9,4.2,6.3,6.2,0.34015458192575476,0.7196523053650931,0.5458732627490187,0.8537473442587459,0.1619266783964963,0.13417129941405834,-0.22376688958363722,0.7135689389995874,-0.19342843486784414,1.0891815534270697,-0.39178484082602416,-0.3364935388607132,0.29262707958452744
85,TURKEY,2013,75.9,7.9,7.3,9.0,5.3,6.8,3.9,5.9,5.5,5.5,5.7,7.4,5.6,6.140000000000001,0.3150557262138871,1.022633557804699,0.33836573397773195,1.407057487891058,-0.19135368043591885,0.5102893788681753,-0.7553034832559578,-0.03631850607160224,0.0006245279564581705,-0.05690250926303118,-0.054814650751265535,0.9993751564900609,0.013314305004271764
86,JORDAN,2013,75.7,5.8,6.8,7.1,6.5,6.5,4.2,6.5,4.3,7.4,6.7,7.8,6.2,6.12,0.3066894409765977,0.11368980048588102,0.13085820520644523,0.5309830938065638,0.4142697918482213,0.3692450990728815,-0.6103389577089611,0.18864772744975453,-0.46510258282186745,0.6939801524994488,0.36639808684218284,1.1663587434089076,0.2527252546444911
87,MALDIVES,2013,75.4,5.8,8.0,4.9,6.5,4.4,6.2,8.3,6.7,7.6,5.4,5.3,6.4,6.090000000000001,0.2941400131206639,0.11368980048588102,0.6288762742575335,-0.48341883618600784,0.4142697918482213,-0.6180648594941754,0.35609121260434884,0.8635464280138254,0.4663516387347838,0.7730204326849727,-0.1811784720293,0.12271132516611521,0.3325289045245642
88,VENEZUELA,2013,75.3,6.5,7.3,6.4,5.4,6.9,5.8,7.6,6.5,7.7,5.4,4.8,4.9,6.08,0.2899568705020189,0.416671052925487,0.33836573397773195,0.20821884335438218,-0.14088505774557358,0.5573041387999401,0.16280517854168666,0.6010858222389087,0.3887304536050628,0.812540572777735,-0.1811784720293,-0.08601815848244324,-0.26599846957598355
89,THAILAND,2013,75.1,7.8,8.8,8.1,3.5,6.4,3.5,6.2,4.6,7.3,7.9,6.4,4.6,6.06,0.28159058526472946,0.979350521741898,0.9608883202915924,0.9920748801668239,-1.099788888862129,0.32223033914111704,-0.9485895173186196,0.07616461068907614,-0.34867080512728615,0.6544600124066864,0.871853371954321,0.5819161891929441,-0.3857039443960934
90,SAO TOME AND PRINCIPE,2013,74.6,5.8,6.3,4.8,7.9,6.3,7.9,6.6,6.4,4.3,6.6,4.3,7.3,6.01,0.26067487217150626,0.11368980048588102,-0.0766493235648415,-0.529528014822034,1.1208305095130517,0.27521557920935213,1.1775568573706623,0.22614209970331386,0.3499198610402025,-0.5311441903761763,0.3242768130828378,-0.2947476421310017,0.6916453289848926
91,SERBIA,2013,74.4,6.5,8.0,8.0,6.5,5.9,4.7,6.3,4.7,5.5,4.7,6.6,7.0,5.990000000000001,0.2523085869342174,0.416671052925487,0.6288762742575335,0.945965701530798,0.4142697918482213,0.08715653948229389,-0.3687314151306336,0.11365898294263549,-0.30986021256242546,-0.05690250926303118,-0.4760273883447139,0.6654079826523671,0.5719398541647831
92,MOROCCO,2013,74.3,6.3,6.6,6.5,5.3,6.9,7.0,6.7,5.9,6.6,5.8,5.9,4.9,5.9799999999999995,0.24812544431557243,0.33010498079988526,0.04785519369793047,0.254328021990408,-0.19135368043591885,0.5573041387999401,0.7426632807296727,0.26363647195687356,0.15586689821590016,0.3778190317573517,-0.012693376991920845,0.3731867055443856,-0.26599846957598355
93,CAPE VERDE,2013,73.7,5.7,5.5,4.2,6.1,6.9,8.3,6.3,6.5,5.1,6.7,4.1,8.2,5.920000000000001,0.2230265886037048,0.07040676442308033,-0.40866136959890015,-0.8061830866381899,0.21239530108684113,0.5573041387999401,1.3708428914333244,0.11365898294263549,0.3887304536050628,-0.21498306963407968,0.36639808684218284,-0.37823943559042517,1.050761753445221
94,DOMINICAN REPUBLIC,2013,73.2,5.2,6.5,6.1,5.5,6.9,7.9,5.4,6.2,5.7,6.4,5.5,5.9,5.87,0.20211087551048157,-0.1460084158909239,0.00635368794367327,0.06989130744630385,-0.09041643505522876,0.5573041387999401,1.1775568573706623,-0.22379036733939964,0.2722986759104815,0.02213777092249308,0.24003426556414842,0.20620311862553867,0.1330197798243816
95,EL SALVADOR,2013,73.2,6.4,4.3,5.7,6.5,7.0,6.9,5.9,6.5,6.1,7.4,5.5,5.1,5.87,0.20211087551048157,0.37338801686268636,-0.9066794386499883,-0.11454540709779991,0.4142697918482213,0.6043188987317046,0.6943417722140074,-0.03631850607160224,0.3887304536050628,0.18021833129354123,0.6612470031575968,0.20620311862553867,-0.1861948196959108
96,MEXICO,2013,73.1,7.9,5.2,6.1,5.2,7.2,5.9,6.1,6.6,6.3,6.5,4.0,6.1,5.859999999999999,0.19792773289183657,1.022633557804699,-0.5331658868616721,0.06989130744630385,-0.24182230312626368,0.6983484185952339,0.2111266870573524,0.03867023843551646,0.42754104616992317,0.2592586114790655,0.28215553932349313,-0.4199853323201367,0.21282342970445434
97,VIETNAM,2013,73.1,5.4,6.9,5.7,6.2,5.8,5.7,7.8,5.8,7.5,5.9,4.7,5.6,5.859999999999999,0.19792773289183657,-0.05944234376532213,0.1723597109607028,-0.11454540709779991,0.2628639237771864,0.040141779550529014,0.11448367002602133,0.6760745667460277,0.1170563056510395,0.7335002925922107,0.02942789676742422,-0.12776405521215478,0.013314305004271764
98,GABON,2013,72.9,5.4,7.1,3.3,5.2,7.3,5.5,7.6,7.0,6.8,6.8,5.6,5.4,5.840000000000001,0.18956144765454777,-0.05944234376532213,0.2553627224692172,-1.221165694362424,-0.24182230312626368,0.7453631785269984,0.017840652994690263,0.6010858222389087,0.5827834164293652,0.45685931194287593,0.40851936060152755,0.2479490153552502,-0.06648934487580098
99,MICRONESIA,2013,72.9,5.4,5.6,4.2,7.5,8.0,8.4,6.3,6.3,3.1,7.1,3.1,7.9,5.840000000000001,0.18956144765454777,-0.05944234376532213,-0.367159863844643,-0.8061830866381899,0.9189560187516714,1.0744664980493508,1.4191643999489898,0.11365898294263549,0.3111092684753418,-1.0053858714893213,0.534883181879562,-0.7956984028875419,0.9310562786251119
100,CUBA,2013,72.8,6.3,6.9,4.8,5.2,5.9,6.3,6.5,4.7,7.5,6.6,5.3,6.7,5.83,0.18537830503590277,0.33010498079988526,0.1723597109607028,-0.529528014822034,-0.24182230312626368,0.08715653948229389,0.40441272112001414,0.18864772744975453,-0.30986021256242546,0.7335002925922107,0.3242768130828378,0.12271132516611521,0.45223437934467364
101,SAUDI ARABIA,2013,72.7,7.2,8.0,7.4,3.6,6.4,3.1,7.8,4.0,8.9,5.5,5.2,5.6,5.82,0.18119516241725836,0.7196523053650931,0.6288762742575335,0.6693106297146422,-1.049320266171784,0.32223033914111704,-1.1418755513812815,0.6760745667460277,-0.5815343605164488,1.2867822538908802,-0.1390571982699553,0.08096542843640367,0.013314305004271764
102,PERU,2013,72.3,7.0,6.7,7.0,4.1,7.8,6.1,7.1,6.4,5.0,5.9,4.7,4.5,5.78,0.16446259194267954,0.6330862332394912,0.08935669945218803,0.484873915170538,-0.7969771527200591,0.9804369781858215,0.30776970408868304,0.41361396097111125,0.3499198610402025,-0.25450320972684165,0.02942789676742422,-0.12776405521215478,-0.42560576933612976
103,PARAGUAY,2013,71.8,6.1,7.9,6.5,5.1,8.6,4.9,7.9,6.1,6.1,6.1,2.4,4.2,5.7299999999999995,0.1435468788494563,0.2435389086742835,0.5873747685032762,0.254328021990408,-0.292290925816609,1.3565550576399383,-0.2720883980993025,0.7135689389995874,0.23348808334562082,0.18021833129354123,0.1136704442861136,-1.0879196799955237,-0.5453112441562392
104,ARMENIA,2013,71.3,5.3,7.0,5.7,5.9,5.6,6.0,6.6,4.4,6.8,4.9,7.0,6.2,5.68,0.12263116575623309,-0.1027253798281232,0.21386121671496,-0.11454540709779991,0.11145805570615147,-0.05388774031300032,0.25944819557301774,0.22614209970331386,-0.4262919902570068,0.45685931194287593,-0.39178484082602416,0.8323915695712141,0.2527252546444911
105,SURINAME,2013,71.2,5.8,5.8,6.1,7.1,7.0,7.6,6.1,5.3,5.4,5.7,3.0,6.3,5.670000000000001,0.11844802313758868,0.11368980048588102,-0.2841568523361282,0.06989130744630385,0.7170815279902912,0.6043188987317046,1.0325923318236654,0.03867023843551646,-0.07699665717326283,-0.09642264935579313,-0.054814650751265535,-0.8374442996172535,0.29262707958452744
106,GUYANA,2013,70.8,5.8,5.1,5.9,6.6,6.8,8.5,6.2,6.0,4.4,5.8,3.8,5.9,5.63,0.10171545266300987,0.11368980048588102,-0.5746673926159297,-0.022327049825747822,0.4647384145385662,0.5102893788681753,1.4674859084646552,0.07616461068907614,0.1946774907807605,-0.49162405028341405,-0.012693376991920845,-0.5034771257795602,0.1330197798243816
107,NAMIBIA,2013,70.4,4.9,3.5,5.3,6.7,8.7,6.5,4.1,6.7,4.9,6.9,5.6,6.5,5.590000000000001,0.08498288218843164,-0.27585752407932634,-1.238691484684047,-0.2989821216419041,0.5152070372289115,1.4035698175717028,0.5010557381513452,-0.7112172066356731,0.4663516387347838,-0.2940233498196036,0.4506406343608726,0.2479490153552502,0.37243072946460054
108,KAZAKHSTAN,2013,69.8,6.4,7.7,6.2,6.2,5.3,3.6,7.8,5.1,7.1,5.3,3.8,5.3,5.53,0.059884026476563414,0.37338801686268636,0.5043717569947614,0.11600048608233009,0.2628639237771864,-0.1949320201082941,-0.9002680088029541,0.6760745667460277,-0.15461784230298384,0.5754197322211622,-0.22329974578864503,-0.5034771257795602,-0.10639116981583771
109,GHANA,2013,69.1,3.8,5.0,4.9,6.1,6.5,7.3,5.1,7.6,4.7,6.7,5.5,6.0,5.46,0.030602028146050776,-0.7519709207701358,-0.6161688983701868,-0.48341883618600784,0.21239530108684113,0.3692450990728815,0.8876278062766692,-0.33627348410007835,0.8156469718185277,-0.3730636300051278,0.36639808684218284,0.20620311862553867,0.17292160476441795
110,SAMOA,2013,68.7,5.5,5.1,4.8,5.9,6.0,8.8,6.0,4.8,4.5,6.8,2.5,8.0,5.420000000000001,0.013869457671472553,-0.016159307702521435,-0.5746673926159297,-0.529528014822034,0.11145805570615147,0.13417129941405834,1.612450434011652,0.0011758661819571122,-0.27104961999756516,-0.4521039101906521,0.40851936060152755,-1.046173783265812,0.9709581035651482
111,MACEDONIA,2013,68.0,6.0,7.0,7.8,5.9,6.2,6.1,6.1,3.9,4.3,3.9,5.2,5.6,5.3500000000000005,-0.015412540659040082,0.20025587261148278,0.21386121671496,0.8537473442587459,0.11145805570615147,0.22820081927758767,0.30776970408868304,0.03867023843551646,-0.6203449530813093,-0.5311441903761763,-0.8129975784194727,0.08096542843640367,0.013314305004271764
112,SOUTH AFRICA,2013,67.6,5.1,5.6,5.7,5.9,8.0,4.3,5.3,6.3,4.2,7.8,6.5,2.9,5.31,-0.0321451111336189,-0.18929145195372496,-0.367159863844643,-0.11454540709779991,0.11145805570615147,1.0744664980493508,-0.5620174491932958,-0.26128473959295934,0.3111092684753418,-0.5706643304689383,0.829732098194976,0.6236620859226556,-1.064034968376714
113,BELIZE,2013,67.2,5.5,4.3,4.4,5.5,6.6,7.1,6.0,6.0,4.1,6.5,4.9,6.3,5.2700000000000005,-0.048877681608197124,-0.016159307702521435,-0.9066794386499883,-0.7139647293661379,-0.09041643505522876,0.4162598590046459,0.790984789245338,0.0011758661819571122,0.1946774907807605,-0.6101844705617007,0.28215553932349313,-0.04427226175273132,0.29262707958452744
114,CYPRUS,2013,67.0,5.0,7.9,7.3,5.8,7.0,4.8,5.5,3.0,3.3,4.0,4.4,9.0,5.25,-0.05724396684548653,-0.23257448801652567,0.5873747685032762,0.6232014510786159,0.060989433015806185,0.6043188987317046,-0.32040990661496827,-0.1862959950858403,-0.9696402861650535,-0.9263455913037972,-0.7708763046601279,-0.2530017454012898,1.3699763529655133
115,MALAYSIA,2013,66.1,6.0,6.8,6.1,4.1,5.9,4.8,6.2,4.5,7.1,5.6,4.6,4.4,5.159999999999999,-0.09489225041328857,0.20025587261148278,0.13085820520644523,0.06989130744630385,-0.7969771527200591,0.08715653948229389,-0.32040990661496827,0.07616461068907614,-0.38748139769214646,0.5754197322211622,-0.0969359245106106,-0.1695099519418667,-0.4655075942761661
116,UKRAINE,2013,65.9,4.4,8.0,5.9,5.4,5.3,5.7,7.8,3.6,5.7,4.7,3.2,6.2,5.140000000000001,-0.10325853565057738,-0.4922727043933306,0.6288762742575335,-0.022327049825747822,-0.14088505774557358,-0.1949320201082941,0.11448367002602133,0.6760745667460277,-0.7367767307758906,0.02213777092249308,-0.4760273883447139,-0.7539525061578302,0.2527252546444911
117,JAMAICA,2013,65.6,6.3,3.7,4.0,6.6,5.9,7.2,6.1,5.7,5.0,5.6,3.4,6.3,5.109999999999999,-0.1158079635065118,0.33010498079988526,-1.1556884731755324,-0.898401443910242,0.4647384145385662,0.08715653948229389,0.8393062977610037,0.03867023843551646,0.07824571308617917,-0.25450320972684165,-0.0969359245106106,-0.6704607126984069,0.29262707958452744
118,ALBANIA,2013,65.2,5.5,6.3,4.8,5.3,4.8,6.6,7.0,4.8,6.0,4.7,3.1,6.3,5.07,-0.13254053398109003,-0.016159307702521435,-0.0766493235648415,-0.529528014822034,-0.19135368043591885,-0.4300058197671172,0.5493772466670105,0.3761195887175519,-0.27104961999756516,0.14069819120077928,-0.4760273883447139,-0.7956984028875419,0.29262707958452744
119,GRENADA,2013,64.6,5.3,5.6,3.9,5.8,5.9,8.5,6.2,3.6,3.7,5.2,3.2,7.7,5.01,-0.15763938969295824,-0.1027253798281232,-0.367159863844643,-0.944510622546268,0.060989433015806185,0.08715653948229389,1.4674859084646552,0.07616461068907614,-0.7367767307758906,-0.7682650309327488,-0.26542101954798974,-0.7539525061578302,0.8512526287450388
120,BOTSWANA,2013,64.0,3.5,3.3,4.8,6.1,7.5,5.0,4.4,6.0,4.4,8.3,5.8,4.8,4.95,-0.1827382454048259,-0.8818200289585384,-1.3216944961925619,-0.529528014822034,0.21239530108684113,0.8393926983905278,-0.22376688958363722,-0.5987340898749944,0.1946774907807605,-0.49162405028341405,1.0403384669917004,0.3314408088146737,-0.3059002945160203
121,SEYCHELLES,2013,64.0,6.4,5.7,4.8,5.2,6.6,4.9,6.3,3.5,5.2,5.2,3.3,6.9,4.95,-0.1827382454048259,0.37338801686268636,-0.3256583580903854,-0.529528014822034,-0.24182230312626368,0.4162598590046459,-0.2720883980993025,0.11365898294263549,-0.7755873233407511,-0.1754629295413174,-0.26542101954798974,-0.7122066094281185,0.5320380292247467
122,BRUNEI DARUSSALAM,2013,63.2,5.6,7.4,6.2,2.8,7.8,4.6,7.4,2.6,6.9,4.5,3.3,4.1,4.87,-0.21620338635398292,0.027123728360279258,0.3798672397319895,0.11600048608233009,-1.4530692476945442,0.9804369781858215,-0.41705292364629937,0.5260970777317899,-1.1248826564244954,0.49637945203563827,-0.5602699358634037,-0.7122066094281185,-0.5852130690962759
123,BAHRAIN,2013,62.9,6.1,7.1,7.3,3.2,5.7,3.3,7.6,2.4,7.5,4.6,2.5,5.6,4.84,-0.22875281420991703,0.2435389086742835,0.2553627224692172,0.6232014510786159,-1.2511947569331638,-0.0068729803812354415,-1.0452325343499507,0.6010858222389087,-1.2025038415542162,0.7335002925922107,-0.518148662104059,-1.046173783265812,0.013314305004271764
124,TRINIDAD AND TOBAGO,2013,62.6,5.7,5.6,4.4,4.6,6.1,7.8,5.6,5.2,5.2,5.3,3.0,4.2,4.8100000000000005,-0.24130224206585085,0.07040676442308033,-0.367159863844643,-0.7139647293661379,-0.544634039268334,0.1811860593458228,1.1292353488549967,-0.14880162283228093,-0.11580724973812315,-0.1754629295413174,-0.22329974578864503,-0.8374442996172535,-0.5453112441562392
125,BRAZIL,2013,62.1,5.9,4.9,5.9,3.3,8.3,3.9,5.3,5.4,5.3,7.0,3.6,3.3,4.760000000000001,-0.2622179551590741,0.1569728365486821,-0.6576704041244441,-0.022327049825747822,-1.200726134242819,1.215510777844645,-0.7553034832559578,-0.26128473959295934,-0.038186064608402154,-0.13594278944855542,0.4927619081202173,-0.5869689192389834,-0.904427668616568
126,KUWAIT,2013,59.6,4.4,7.9,4.6,3.4,5.3,3.7,7.6,2.6,6.8,5.1,3.8,4.4,4.510000000000001,-0.3667965206251902,-0.4922727043933306,0.5873747685032762,-0.6217463720940861,-1.150257511552474,-0.1949320201082941,-0.8519465002872886,0.6010858222389087,-1.1248826564244954,0.45685931194287593,-0.3075422933073348,-0.5034771257795602,-0.4655075942761661
127,ANTIGUA AND BARBUDA,2013,58.0,4.9,3.7,4.1,4.5,5.6,7.6,5.8,4.0,4.4,4.6,3.0,5.8,4.3500000000000005,-0.4337268025235046,-0.27585752407932634,-1.1556884731755324,-0.8522922652742161,-0.5951026619586789,-0.05388774031300032,1.0325923318236654,-0.07381287832516192,-0.5815343605164488,-0.49162405028341405,-0.518148662104059,-0.8374442996172535,0.09311795488434486
128,MONGOLIA,2013,57.8,4.4,5.5,3.7,4.7,6.3,2.5,5.3,5.7,5.4,5.5,2.2,6.5,4.33,-0.442093087760794,-0.4922727043933306,-0.40866136959890015,-1.03672897981832,-0.49416541657798874,0.27521557920935213,-1.4318046024752746,-0.26128473959295934,0.07824571308617917,-0.09642264935579313,-0.1390571982699553,-1.171411473454947,0.37243072946460054
129,ROMANIA,2013,57.4,4.1,5.2,6.3,5.7,5.3,4.7,6.4,4.3,3.9,4.3,2.7,4.6,4.29,-0.4588256582353725,-0.6221218125817334,-0.5331658868616721,0.16210966471835592,0.010520810325461356,-0.1949320201082941,-0.3687314151306336,0.15115335519619516,-0.46510258282186745,-0.6892247507472247,-0.6445124833820934,-0.9626819898063885,-0.3857039443960934
130,PANAMA,2013,55.8,5.1,2.5,5.0,3.8,7.9,4.5,4.7,5.0,4.4,5.9,3.7,3.3,4.13,-0.5257559401336869,-0.18929145195372496,-1.6537065422266206,-0.43730965754998197,-0.948383020791094,1.0274517381175863,-0.46537443216196467,-0.4862509731143161,-0.19342843486784414,-0.49162405028341405,0.02942789676742422,-0.5452230225092717,-0.904427668616568
131,BULGARIA,2013,55.0,4.7,5.3,4.6,5.0,5.1,4.9,4.8,4.4,3.7,4.4,3.1,5.0,4.05,-0.559221081082844,-0.36242359620492814,-0.49166438110741495,-0.6217463720940861,-0.3427595485069538,-0.28896153997182344,-0.2720883980993025,-0.44875660086075675,-0.4262919902570068,-0.7682650309327488,-0.6023912096227484,-0.7956984028875419,-0.22609664463594717
132,BAHAMAS,2013,54.7,4.3,4.5,4.4,4.5,5.6,5.6,4.9,4.4,2.8,6.6,2.8,4.3,4.0200000000000005,-0.5717705089387778,-0.5355557404561316,-0.8236764271414736,-0.7139647293661379,-0.5951026619586789,-0.05388774031300032,0.06616216151035559,-0.411262228607197,-0.4262919902570068,-1.1239462917676077,0.3242768130828378,-0.920936093076677,-0.5054094192162029
